,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
583,584,4.275862068965517,4.473684210526316,4.8,4.4,3.71875,3.6153846153846154,0.0,4.32258064516129,4.285714285714286,0.0,3.75,5.0,4.6,4.8,4.352941176470588,4.230769230769231,4.448275862068965,5.0,5.0,8
92,93,4.326086956521739,4.196428571428571,3.75,4.0588235294117645,4.111111111111111,4.375,0.0,4.5,4.2631578947368425,0.0,4.333333333333333,5.0,4.0,4.5,4.3478260869565215,4.5,4.363636363636363,5.0,4.0,8
568,569,4.090909090909091,4.0,4.0,4.0,3.857142857142857,4.142857142857143,0.0,4.2,4.0,0.0,0.0,4.0,4.0,3.0,3.75,4.333333333333333,4.0,3.0,4.0,8
178,179,3.8076923076923075,3.7222222222222223,4.0,4.0,3.566666666666667,3.7142857142857144,0.0,4.181818181818182,3.75,0.0,3.6666666666666665,4.0,4.0,3.5,4.111111111111111,3.888888888888889,3.9655172413793105,5.0,4.0,8
510,511,4.068181818181818,4.166666666666667,4.5,3.8333333333333335,4.3125,4.8,0.0,4.216666666666667,4.0,0.0,3.375,4.416666666666667,3.5,4.125,4.3,3.9761904761904763,3.9375,4.666666666666667,4.0,8
511,512,3.6315789473684212,3.3333333333333335,3.6666666666666665,3.4,3.4615384615384617,4.333333333333333,0.0,3.7916666666666665,3.4,0.0,5.0,4.0,3.6666666666666665,4.4,3.8,3.5,4.0476190476190474,4.8,3.0,8
553,554,3.727272727272727,3.7142857142857144,3.642857142857143,4.0,3.757575757575758,4.5,0.0,4.181818181818182,3.466666666666667,0.0,3.142857142857143,3.5,3.909090909090909,4.0,4.357142857142857,4.5,4.2727272727272725,4.5,3.0,8
606,607,3.7222222222222223,3.466666666666667,3.3333333333333335,3.4210526315789473,3.327272727272727,3.814814814814815,0.0,4.012195121951219,3.5714285714285716,0.0,4.114285714285714,5.0,3.6,4.647058823529412,3.5172413793103448,3.25,4.114754098360656,4.166666666666667,4.0,8
512,513,3.85,3.8,4.0,4.0,3.8333333333333335,4.5,0.0,4.333333333333333,3.5,0.0,2.8333333333333335,4.5,4.0,4.0,3.6666666666666665,3.857142857142857,3.8333333333333335,4.375,3.6666666666666665,8
283,284,3.6578947368421053,3.739130434782609,4.5,3.8,3.660377358490566,3.4,0.0,3.3125,3.5,0.0,0.0,3.0,4.5,4.0,3.75,4.0,3.6923076923076925,5.0,3.6666666666666665,8
111,112,4.111111111111111,3.880952380952381,3.5,3.0,2.642857142857143,3.8214285714285716,0.0,3.56,3.5,0.0,4.25,4.583333333333333,3.5,4.6,2.1666666666666665,4.194444444444445,3.75,3.6,4.0,8
107,108,3.6,4.0,3.5,4.0,4.107142857142857,4.6,0.0,4.191489361702128,3.0,0.0,2.0,3.0,5.0,4.75,3.9743589743589745,4.230769230769231,3.8333333333333335,3.5,5.0,8
474,475,4.40625,4.450980392156863,4.145833333333333,4.25,4.333333333333333,4.291666666666667,0.0,4.571428571428571,4.618421052631579,0.0,4.5,4.305555555555555,4.666666666666667,4.875,4.45,4.379746835443038,4.3875,4.25,5.0,8
475,476,3.4285714285714284,3.7058823529411766,4.0,3.9473684210526314,3.3703703703703702,3.4285714285714284,0.0,3.727272727272727,4.125,0.0,0.0,4.333333333333333,4.5,3.6666666666666665,3.5652173913043477,4.0,3.526315789473684,4.333333333333333,4.0,8
99,100,3.980769230769231,4.029411764705882,3.5,4.0,3.929411764705882,4.125,0.0,3.97972972972973,3.95,0.0,2.4,4.5,4.083333333333333,3.7,4.0886075949367084,3.5714285714285716,3.6315789473684212,4.0,4.3,8
200,201,4.081081081081081,4.25,4.6,4.555555555555555,4.206896551724138,3.6666666666666665,0.0,4.352941176470588,4.066666666666666,1.0,3.5714285714285716,4.0,4.0,4.2,4.176470588235294,4.027777777777778,3.88,5.0,3.5,8
295,296,3.409090909090909,2.9444444444444446,4.666666666666667,5.0,4.833333333333333,4.916666666666667,4.5,4.666666666666667,3.9,0.0,0.0,3.0,0.0,5.0,5.0,2.5714285714285716,4.785714285714286,4.75,5.0,8
125,126,3.3125,3.25,4.0,3.4,3.0,3.3,0.0,3.5,3.6666666666666665,0.0,2.0,4.333333333333333,4.0,5.0,4.2,2.6666666666666665,3.5,3.6666666666666665,4.0,8
303,304,3.8372093023255816,3.984375,3.857142857142857,3.7916666666666665,3.763157894736842,3.607142857142857,0.0,3.9767441860465116,3.739130434782609,0.0,3.5,4.0,3.642857142857143,3.888888888888889,3.890909090909091,4.098039215686274,3.8363636363636364,4.214285714285714,3.5714285714285716,8
485,486,3.9473684210526314,4.0,3.0,3.0,3.6666666666666665,4.0,0.0,4.571428571428571,3.5,0.0,3.5,5.0,3.0,3.6,4.142857142857143,3.8461538461538463,4.1,5.0,4.5,8
171,172,3.7,3.75,3.5,3.75,4.0,3.8333333333333335,0.0,3.8333333333333335,3.9,0.0,3.75,0.0,3.5,4.5,5.0,3.875,3.7,3.6666666666666665,3.5,8
537,538,4.666666666666667,4.583333333333333,4.75,4.636363636363637,4.476190476190476,4.5,0.0,4.333333333333333,4.571428571428571,0.0,0.0,4.5,4.6923076923076925,4.0,4.333333333333333,5.0,0.0,2.5,4.5,8
249,250,3.75,4.0,4.125,4.125,3.5714285714285716,4.5,0.0,4.5625,4.5,0.0,4.5,0.0,4.5,4.0,4.571428571428571,3.75,4.0,4.5,4.5,8
170,171,4.571428571428571,4.636363636363637,4.75,4.636363636363637,4.612903225806452,4.777777777777778,0.0,4.676470588235294,4.4,0.0,4.666666666666667,0.0,4.5,4.75,4.5,4.7,4.684210526315789,4.5,4.8,8
457,458,4.2,4.066666666666666,4.25,4.0,3.869565217391304,4.25,0.0,4.321428571428571,3.8,0.0,0.0,5.0,3.8,4.0,4.190476190476191,4.0,4.571428571428571,4.75,3.0,8
205,206,3.2857142857142856,3.625,4.666666666666667,4.25,4.25,5.0,0.0,4.583333333333333,4.333333333333333,0.0,0.0,0.0,4.0,3.6666666666666665,4.375,3.3333333333333335,3.4444444444444446,0.0,5.0,8
85,86,3.8548387096774195,3.9107142857142856,4.041666666666667,4.045454545454546,4.071428571428571,4.111111111111111,0.0,3.9444444444444446,3.9444444444444446,0.0,4.0,3.857142857142857,4.0,4.25,3.8529411764705883,3.911764705882353,3.9166666666666665,3.1666666666666665,4.0,8
458,459,4.269230769230769,4.366666666666666,4.5,4.428571428571429,4.3,4.5,0.0,4.611111111111111,4.5,0.0,0.0,4.0,0.0,4.666666666666667,5.0,4.1,4.4,4.5,5.0,8
72,73,4.132352941176471,3.9516129032258065,3.42,3.38,3.504032258064516,4.074074074074074,0.0,3.8661971830985915,3.68,0.0,3.8,4.038461538461538,3.1,4.375,3.3513513513513513,3.945945945945946,4.132352941176471,4.8,4.75,8
499,500,3.75,3.611111111111111,3.5652173913043477,3.5789473684210527,3.211267605633803,3.2857142857142856,0.0,3.1481481481481484,3.7142857142857144,0.0,3.3333333333333335,3.5,3.4545454545454546,4.5,3.111111111111111,3.8333333333333335,3.25,4.0,0.0,9
497,498,3.4615384615384617,3.769230769230769,5.0,4.333333333333333,4.230769230769231,3.8333333333333335,0.0,4.428571428571429,0.0,0.0,0.0,5.0,5.0,4.0,4.25,3.0,3.857142857142857,5.0,3.0,9
523,524,3.5428571428571427,3.8085106382978724,4.0,3.2,3.4,2.857142857142857,0.0,3.4545454545454546,4.0,3.0,3.1666666666666665,5.0,3.5,3.1666666666666665,3.466666666666667,3.4,3.5555555555555554,4.0,3.8,9
431,432,3.506172839506173,3.5483870967741935,3.7333333333333334,3.5789473684210527,3.24468085106383,3.492063492063492,0.0,3.8184931506849313,3.642857142857143,3.5,3.9285714285714284,3.9705882352941178,4.5,3.736111111111111,3.788135593220339,3.574468085106383,3.5416666666666665,3.8529411764705883,4.5,9
428,429,3.8823529411764706,3.9166666666666665,4.666666666666667,4.0,3.9047619047619047,3.7142857142857144,0.0,4.137931034482759,4.666666666666667,3.0,4.0,5.0,4.666666666666667,3.6666666666666665,4.2272727272727275,3.6,4.0,4.333333333333333,3.75,9
533,534,3.743197278911565,3.725296442687747,3.9226190476190474,3.897590361445783,3.886574074074074,3.816666666666667,0.0,3.825242718446602,3.799107142857143,4.5,4.15625,3.5253164556962027,4.0227272727272725,3.7954545454545454,3.9375,3.6951219512195124,3.784,3.861111111111111,3.7142857142857144,9
603,604,3.625,3.6315789473684212,3.4285714285714284,3.6153846153846154,3.2413793103448274,3.6315789473684212,0.0,3.4871794871794872,3.4166666666666665,0.0,3.6363636363636362,3.5,3.25,3.75,3.0714285714285716,3.588235294117647,3.6666666666666665,3.0,3.5,9
506,507,3.375,3.2,3.0,4.0,3.5,3.0,0.0,3.3333333333333335,3.0,0.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.5,3.3333333333333335,3.0,9
522,523,4.782608695652174,4.637931034482759,4.604166666666667,4.392857142857143,4.4523809523809526,4.833333333333333,0.0,4.743589743589744,4.732142857142857,0.0,5.0,4.916666666666667,4.75,5.0,4.777777777777778,4.666666666666667,4.730769230769231,4.75,0.0,9
423,424,3.55,2.875,4.5,4.0,3.511627906976744,3.755813953488372,0.0,3.7432432432432434,4.0,3.625,3.9444444444444446,3.5,4.5,3.8205128205128207,3.5357142857142856,2.9545454545454546,3.8076923076923075,4.25,4.5,9
424,425,3.4722222222222223,3.4261363636363638,3.3333333333333335,3.2916666666666665,3.3636363636363638,3.7153846153846155,0.0,3.661417322834646,3.4827586206896552,3.5,3.6333333333333333,3.5,3.0625,3.75,3.4375,3.3615384615384616,3.5707964601769913,3.8125,3.5,9
587,588,2.909090909090909,2.8181818181818183,3.0,3.0,3.25,3.4,0.0,3.3333333333333335,1.0,0.0,3.3333333333333335,3.0,3.0,3.4,3.0,2.6666666666666665,3.3076923076923075,4.0,3.0,9
439,440,3.9,4.071428571428571,3.5,4.0,3.75,3.0,0.0,3.8421052631578947,4.166666666666667,4.5,3.875,0.0,0.0,4.0,4.125,4.138888888888889,3.9444444444444446,4.0,3.5,9
464,465,3.840909090909091,3.782608695652174,4.0,4.0,4.466666666666667,4.264705882352941,0.0,4.214285714285714,4.0,4.5,4.5,0.0,4.0,4.2272727272727275,4.352941176470588,3.7916666666666665,4.059701492537314,4.545454545454546,4.25,9
465,466,3.7916666666666665,3.881818181818182,4.035714285714286,3.911764705882353,3.8484848484848486,3.7142857142857144,0.0,4.064102564102564,4.043478260869565,0.0,4.25,4.0,3.5,4.15,3.857142857142857,3.7777777777777777,3.9324324324324325,4.1,0.0,9
467,468,3.0,3.272727272727273,4.0,3.75,3.1818181818181817,2.7777777777777777,0.0,3.5714285714285716,3.75,0.0,4.0,5.0,4.0,3.6666666666666665,4.5,3.25,3.2142857142857144,3.3333333333333335,3.6666666666666665,9
571,572,3.90625,3.967741935483871,3.6666666666666665,4.0,3.875,4.3478260869565215,0.0,4.188235294117647,3.2857142857142856,3.0,4.333333333333333,4.0,2.6666666666666665,4.285714285714286,3.977272727272727,3.933333333333333,4.178571428571429,4.55,4.666666666666667,9
484,485,3.909090909090909,3.6,4.0,4.0,3.8,4.6,0.0,4.1,0.0,0.0,3.0,5.0,4.0,0.0,4.666666666666667,3.25,4.545454545454546,4.333333333333333,5.0,9
569,570,3.4527027027027026,3.4765625,3.5,3.2857142857142856,3.2096774193548385,3.433333333333333,0.0,3.5542168674698793,3.2884615384615383,0.0,3.2916666666666665,3.625,3.25,3.45,3.4342105263157894,3.5754716981132075,3.5327868852459017,3.5,3.0,9
557,558,4.2,4.166666666666667,4.333333333333333,4.5,3.9411764705882355,3.6,0.0,3.967741935483871,3.8461538461538463,0.0,3.25,0.0,5.0,4.2,3.9285714285714284,4.0,3.888888888888889,4.5,0.0,9
558,559,3.2542372881355934,3.4146341463414633,3.857142857142857,3.4782608695652173,3.1311475409836067,3.2777777777777777,0.0,3.5714285714285716,3.4210526315789473,0.0,3.2,3.3333333333333335,3.5833333333333335,3.0,3.4615384615384617,3.4444444444444446,3.2195121951219514,3.4,3.0,9
469,470,3.6153846153846154,3.5238095238095237,3.5,3.625,3.5714285714285716,3.2941176470588234,0.0,3.676470588235294,3.6666666666666665,0.0,3.0,3.3333333333333335,3.5,3.0,3.823529411764706,3.875,3.433333333333333,4.166666666666667,4.0,9
565,566,3.3043478260869565,3.0952380952380953,2.0,2.5,3.5806451612903225,3.6666666666666665,0.0,3.727272727272727,3.1666666666666665,0.0,5.0,2.5,2.0,4.333333333333333,3.8333333333333335,3.3,3.5454545454545454,4.5,3.0,9
564,565,3.125,3.3333333333333335,3.0,3.5,3.2857142857142856,3.3333333333333335,0.0,4.1,3.0,0.0,0.0,3.0,3.0,4.666666666666667,3.7142857142857144,5.0,3.8333333333333335,4.5,5.0,9
563,564,3.296875,3.5,1.0,2.1666666666666665,3.6503496503496504,3.6041666666666665,0.0,3.3846153846153846,3.3333333333333335,0.0,3.5,2.0,3.5,3.2,3.4705882352941178,3.2222222222222223,3.3214285714285716,2.5,4.0,9
470,471,3.7083333333333335,3.6363636363636362,3.9285714285714284,3.9285714285714284,3.9642857142857144,4.0,0.0,4.041666666666667,4.333333333333333,0.0,3.5,3.625,3.5,4.0,3.9285714285714284,3.5714285714285716,3.5625,3.9,0.0,9
562,563,3.576923076923077,3.129032258064516,3.7058823529411766,3.485294117647059,3.2464788732394365,3.388888888888889,0.0,3.345744680851064,3.206896551724138,0.0,3.4166666666666665,3.2777777777777777,3.9130434782608696,3.5,3.25,3.45,3.090909090909091,3.75,0.0,9
481,482,3.807017543859649,3.9342105263157894,2.9,3.7777777777777777,3.1636363636363636,3.576923076923077,0.0,3.0306122448979593,3.411764705882353,0.0,3.6666666666666665,4.3,4.0,3.0555555555555554,3.25,4.0,3.7837837837837838,1.8333333333333333,3.0,9
463,464,3.573529411764706,3.4693877551020407,2.375,2.875,3.1166666666666667,4.225806451612903,0.0,4.2368421052631575,3.1153846153846154,5.0,3.6666666666666665,3.642857142857143,2.75,4.384615384615385,3.642857142857143,3.5,3.675,4.153846153846154,4.375,9
573,574,3.625,4.125,4.5,3.6666666666666665,3.875,3.5,0.0,4.0,3.0,0.0,5.0,4.0,4.5,5.0,4.0,4.0,3.8,4.5,0.0,9
576,577,3.557142857142857,3.610169491525424,3.5,3.1818181818181817,3.4571428571428573,3.6,0.0,3.7142857142857144,3.3333333333333335,0.0,3.090909090909091,0.0,2.75,3.7142857142857144,3.7083333333333335,3.3777777777777778,3.388888888888889,4.086956521739131,3.75,9
578,579,3.95,4.0,3.7777777777777777,3.75,3.967741935483871,3.6,0.0,4.181818181818182,3.875,0.0,3.5,5.0,3.6153846153846154,4.0,4.304347826086956,3.909090909090909,4.285714285714286,4.4,0.0,9
590,591,3.8,4.3076923076923075,3.8,4.0,3.6666666666666665,3.0,0.0,3.04,3.5,0.0,2.8,0.0,3.0,3.6,3.125,3.6363636363636362,2.5625,4.0,5.0,9
496,497,2.8461538461538463,2.75,4.0,3.375,3.5,3.8636363636363638,0.0,3.9827586206896552,2.3333333333333335,0.0,4.333333333333333,3.6666666666666665,4.0,3.4285714285714284,3.7222222222222223,3.0555555555555554,3.3214285714285716,4.125,0.0,9
444,445,3.75,3.65,3.5,3.2,4.204545454545454,3.6176470588235294,0.0,3.8372093023255816,3.9583333333333335,0.0,3.6666666666666665,3.3,3.0,4.428571428571429,3.9642857142857144,3.875,3.8,3.8,3.5,9
445,446,3.0,2.9047619047619047,3.4,3.5,3.0,3.25,0.0,3.3142857142857145,3.375,0.0,3.0,3.3333333333333335,3.4,3.6666666666666665,3.2083333333333335,3.076923076923077,3.259259259259259,3.5,3.0,9
495,496,3.2777777777777777,2.9166666666666665,2.625,3.0,2.8333333333333335,4.5,0.0,3.6,3.8,0.0,2.5,3.8333333333333335,3.8333333333333335,5.0,3.3181818181818183,3.3,5.0,2.0,0.0,9
451,452,4.509009009009009,4.395522388059701,4.666666666666667,4.666666666666667,4.745762711864407,4.641025641025641,0.0,4.574074074074074,4.461538461538462,5.0,4.565217391304348,0.0,4.666666666666667,4.7272727272727275,4.476190476190476,4.420634920634921,4.535714285714286,5.0,4.0,9
539,540,4.204545454545454,3.9375,3.5,3.75,3.769230769230769,4.388888888888889,0.0,3.9545454545454546,3.642857142857143,5.0,3.7,4.166666666666667,4.0,3.8333333333333335,3.1666666666666665,4.458333333333333,3.9166666666666665,5.0,0.0,9
435,436,2.923076923076923,3.1739130434782608,3.8,3.4642857142857144,2.982456140350877,2.909090909090909,0.0,3.4473684210526314,3.4285714285714284,0.0,3.0,3.6666666666666665,3.7142857142857144,3.5,3.2777777777777777,2.7142857142857144,3.2,3.75,3.0,9
540,541,3.2413793103448274,3.5217391304347827,3.6666666666666665,3.1818181818181817,3.135135135135135,3.2666666666666666,0.0,3.838709677419355,2.857142857142857,0.0,3.6,3.0,3.4,3.8,3.473684210526316,3.2222222222222223,3.5714285714285716,5.0,3.4,9
586,587,4.125,4.111111111111111,4.333333333333333,3.888888888888889,3.8434782608695652,4.25,0.0,4.2368421052631575,3.8333333333333335,3.5,3.0,0.0,3.5714285714285716,4.222222222222222,4.132075471698113,4.2272727272727275,4.2631578947368425,3.7142857142857144,4.4,9
491,492,4.128205128205129,4.074074074074074,4.0,3.2857142857142856,3.8,3.857142857142857,0.0,3.774193548387097,3.7,0.0,4.25,0.0,3.25,3.6,3.5,4.133333333333334,4.023809523809524,5.0,0.0,9
454,455,3.125,3.1,3.0,3.2,3.4210526315789473,3.3636363636363638,0.0,3.7096774193548385,3.4,0.0,4.0,3.0,3.0,3.5,3.7333333333333334,2.8333333333333335,3.380952380952381,4.166666666666667,3.6666666666666665,9
489,490,2.875,2.85,3.5,3.4,2.75,3.4375,0.0,3.587719298245614,2.8863636363636362,0.0,2.6666666666666665,3.1538461538461537,3.0,3.642857142857143,3.0,3.2142857142857144,3.38,3.6666666666666665,0.0,9
581,582,4.078125,4.173076923076923,3.875,4.2,3.875,4.1875,0.0,3.975,4.35,0.0,4.0,4.304347826086956,0.0,4.071428571428571,3.8333333333333335,3.9375,3.9285714285714284,3.8333333333333335,4.5,9
456,457,3.5652173913043477,3.8,3.5,3.0,3.533333333333333,4.25,0.0,3.727272727272727,4.666666666666667,0.0,2.6666666666666665,0.0,4.0,3.0,4.0,3.0,3.3333333333333335,5.0,1.0,9
459,460,4.269230769230769,4.224137931034483,4.208333333333333,3.9285714285714284,4.065217391304348,4.285714285714286,0.0,4.285714285714286,4.366666666666666,0.0,4.0,4.214285714285714,4.5,4.363636363636363,4.321428571428571,4.2,4.130434782608695,4.666666666666667,0.0,9
560,561,3.313008130081301,3.3,3.0428571428571427,3.159090909090909,3.3555555555555556,3.4770114942528734,0.0,3.4877300613496933,3.3972602739726026,3.8333333333333335,3.4878048780487805,2.93,3.55,3.576923076923077,3.272727272727273,3.257042253521127,3.2275641025641026,3.8088235294117645,3.5,9
517,518,3.857142857142857,3.5714285714285716,4.0,4.0,3.9285714285714284,4.166666666666667,0.0,3.3636363636363638,4.0,0.0,4.333333333333333,4.0,3.1666666666666665,4.0,2.875,3.5,4.0,2.5,0.0,9
0,1,4.322222222222222,4.3882352941176475,4.689655172413793,4.5476190476190474,4.27710843373494,4.355555555555555,0.0,4.529411764705882,4.297872340425532,5.0,3.4705882352941178,0.0,4.681818181818182,4.166666666666667,4.3076923076923075,4.225,4.1454545454545455,4.5,4.285714285714286,9
194,195,3.2653061224489797,3.3,2.3333333333333335,2.6666666666666665,3.6346153846153846,3.5952380952380953,0.0,3.630630630630631,2.7777777777777777,3.0,3.25,4.0,2.0,3.55,3.8,3.588235294117647,3.377049180327869,3.4285714285714284,3.5,9
128,129,4.0131578947368425,3.920289855072464,4.113636363636363,3.9444444444444446,3.858974358974359,4.071428571428571,0.0,3.986842105263158,4.083333333333333,4.5,3.5,3.9375,4.055555555555555,3.5454545454545454,4.125,3.895348837209302,3.824324324324324,4.25,0.0,9
129,130,3.4545454545454546,3.1818181818181817,2.3333333333333335,2.75,3.5,3.5714285714285716,0.0,3.8461538461538463,3.0,0.0,4.0,3.0,2.0,0.0,3.0,3.5,3.6,4.5,3.0,9
132,133,2.642857142857143,2.5714285714285716,3.0,3.0,3.0,2.6666666666666665,0.0,3.0,3.0,0.0,2.5,3.0,3.0,3.6666666666666665,3.25,3.25,3.0,3.6666666666666665,2.0,9
133,134,3.4705882352941178,3.4166666666666665,3.4,3.4,3.111111111111111,3.75,0.0,3.7857142857142856,3.6666666666666665,0.0,4.0,4.0,3.5,3.5,3.3333333333333335,3.5,3.5833333333333335,4.5,4.0,9
135,136,3.15,3.1739130434782608,3.0,2.7,3.1627906976744184,3.611111111111111,0.0,3.6578947368421053,3.4444444444444446,0.0,3.111111111111111,3.3333333333333335,3.5,4.2,3.7777777777777777,2.625,3.4838709677419355,4.0,2.5,9
140,141,3.490740740740741,3.675,3.7916666666666665,3.7291666666666665,3.48989898989899,3.55,0.0,3.7403846153846154,3.716666666666667,2.5,3.3333333333333335,3.736842105263158,3.3125,3.3333333333333335,3.519230769230769,3.6129032258064515,3.5,3.3333333333333335,4.25,9
164,165,3.7241379310344827,3.8823529411764706,4.0,3.3333333333333335,3.4545454545454546,3.5294117647058822,0.0,3.2941176470588234,3.75,0.0,3.5,0.0,4.0,4.0,3.6666666666666665,3.6,3.6842105263157894,3.5,3.3333333333333335,9
166,167,3.451923076923077,3.8220338983050848,3.92,3.703125,3.378787878787879,3.4310344827586206,0.0,3.1842105263157894,3.9047619047619047,4.5,2.9545454545454546,4.0625,3.34375,3.5,2.8653846153846154,3.442857142857143,3.096774193548387,2.75,2.75,9
169,170,3.2777777777777777,3.1666666666666665,3.2,3.0,3.1176470588235294,3.2857142857142856,0.0,3.625,2.6,0.0,4.0,3.0,3.2,3.0,3.75,3.3333333333333335,3.1578947368421053,4.0,3.75,9
173,174,3.75,3.6842105263157894,3.5,3.4,3.607142857142857,3.4444444444444446,0.0,3.6923076923076925,3.4,0.0,3.5,4.0,3.5,3.6,3.9285714285714284,3.4545454545454546,3.75,3.0,4.0,9
175,176,4.111111111111111,4.071428571428571,3.0,3.0,3.4166666666666665,3.857142857142857,0.0,4.25,3.0,0.0,5.0,4.0,3.0,5.0,4.25,4.2,4.1875,4.5,4.25,9
179,180,3.8,3.75,4.0,4.0,3.388888888888889,4.5,0.0,3.642857142857143,3.5714285714285716,3.5,3.25,0.0,0.0,0.0,3.5,3.8125,3.3333333333333335,3.5,0.0,9
180,181,2.75,3.0588235294117645,3.5,3.2,2.92,2.8,0.0,3.18,3.0,0.0,2.75,4.0,3.3333333333333335,3.2,3.037037037037037,2.5,3.0434782608695654,3.1666666666666665,2.0,9
123,124,3.6666666666666665,4.125,4.3,4.2,3.9,4.363636363636363,0.0,4.413043478260869,3.75,4.0,2.3333333333333335,0.0,0.0,3.8333333333333335,4.285714285714286,3.625,3.8846153846153846,4.25,0.0,9
187,188,4.0,5.0,4.5,4.75,4.304347826086956,4.0,0.0,4.3478260869565215,4.75,5.0,0.0,0.0,4.714285714285714,4.222222222222222,4.294117647058823,3.0,4.222222222222222,5.0,4.0,9
197,198,3.327272727272727,3.611111111111111,4.0,3.8,3.2941176470588234,3.7,0.0,3.71875,3.4545454545454546,3.5,2.764705882352941,3.5,4.0,3.303030303030303,3.6923076923076925,3.380952380952381,3.476923076923077,4.166666666666667,3.75,9
202,203,3.95,4.029411764705882,3.8333333333333335,3.75,3.1785714285714284,4.15,0.0,4.3125,4.090909090909091,0.0,4.0,4.0,0.0,4.166666666666667,3.5,3.7222222222222223,3.9375,4.75,3.75,9
203,204,3.7,3.5357142857142856,3.6785714285714284,3.269230769230769,3.9423076923076925,4.195652173913044,0.0,3.9651162790697674,3.75,3.8333333333333335,3.6875,3.75,0.0,4.318181818181818,3.9285714285714284,4.090909090909091,4.333333333333333,4.428571428571429,3.5,9
210,211,3.894230769230769,3.8529411764705883,3.9,3.8333333333333335,3.975,4.224137931034483,0.0,4.071428571428571,3.875,4.0,3.5,3.9166666666666665,4.125,3.6785714285714284,3.875,3.730769230769231,3.792682926829268,4.0,0.0,9
211,212,3.5046296296296298,3.574712643678161,3.736111111111111,3.683333333333333,3.6149425287356323,3.6382978723404253,0.0,3.6129032258064515,3.727272727272727,4.0,3.4285714285714284,3.4464285714285716,3.75,3.526315789473684,3.625,3.4411764705882355,3.4363636363636365,3.4,3.5,9
212,213,3.9285714285714284,3.783333333333333,4.0,3.8,3.8333333333333335,3.875,0.0,3.9642857142857144,3.7222222222222223,0.0,3.4642857142857144,3.6875,5.0,3.5,4.090909090909091,3.875,3.727272727272727,3.875,0.0,9
233,234,3.465909090909091,3.5576923076923075,3.8,3.404494382022472,3.458823529411765,3.6818181818181817,0.0,3.8043478260869565,3.5106382978723403,0.0,4.2,5.0,4.1,3.75,3.9,3.744186046511628,3.75,2.8,3.625,9
241,242,3.2,3.272727272727273,3.0,3.0,3.25,3.5555555555555554,0.0,3.625,3.0,0.0,5.0,3.0,3.0,5.0,3.25,3.6,3.9375,3.5,3.3333333333333335,9
245,246,4.263513513513513,4.330882352941177,4.596774193548387,4.596153846153846,4.265625,4.0625,0.0,4.255102040816326,4.362745098039215,4.833333333333333,4.428571428571429,4.288461538461538,3.8,4.48,4.372340425531915,4.197916666666667,4.205357142857143,4.7,4.5,9
246,247,3.706896551724138,3.6587301587301586,3.7954545454545454,3.68,3.742857142857143,3.8833333333333333,0.0,3.9029850746268657,3.7580645161290325,3.0,4.166666666666667,3.8,3.4545454545454546,4.131578947368421,3.340909090909091,3.5555555555555554,3.8214285714285716,4.125,3.25,9
263,264,3.227272727272727,3.5344827586206895,3.4,3.642857142857143,3.727272727272727,4.0,0.0,3.575,4.0,0.0,3.4,3.8333333333333335,3.4444444444444446,3.0833333333333335,3.6666666666666665,3.473684210526316,3.1333333333333333,3.5714285714285716,0.0,9
264,265,3.590909090909091,3.857142857142857,0.0,3.0,3.3636363636363638,3.3333333333333335,0.0,3.2735849056603774,3.0,0.0,2.4166666666666665,4.0,3.0,3.6666666666666665,3.269230769230769,3.4923076923076923,3.4166666666666665,3.6,3.0,9
266,267,4.2592592592592595,4.238095238095238,0.0,4.0,4.214285714285714,4.0,0.0,3.8,3.6666666666666665,0.0,4.125,5.0,5.0,3.5,4.714285714285714,4.4,4.333333333333333,3.0,4.0,9
195,196,4.107142857142857,4.0,4.5,4.5,3.25,4.3,0.0,3.9375,2.5,0.0,3.75,4.625,5.0,3.25,0.0,3.857142857142857,3.909090909090909,3.1666666666666665,0.0,9
271,272,3.638888888888889,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.75,4.1,0.0,3.625,2.6666666666666665,0.0,3.5,3.642857142857143,0.0,4.0,2.75,3.6875,3.7222222222222223,3.5,3.5,9
122,123,3.9375,3.892857142857143,4.0,4.25,3.9,4.026315789473684,0.0,4.044117647058823,3.8,0.0,4.0,4.25,0.0,4.2,3.8333333333333335,4.0625,4.064516129032258,4.166666666666667,4.5,9
115,116,3.7666666666666666,3.5,3.5,3.2,3.393939393939394,3.1818181818181817,0.0,3.1470588235294117,3.2222222222222223,0.0,3.0625,1.0,3.857142857142857,3.8,3.5806451612903225,3.576923076923077,3.522727272727273,3.0,4.5,9
4,5,3.111111111111111,3.25,4.333333333333333,4.111111111111111,3.466666666666667,3.8333333333333335,0.0,3.8,4.142857142857143,0.0,3.0,3.6666666666666665,4.4,4.0,3.090909090909091,2.5,3.5555555555555554,3.3333333333333335,3.0,9
