,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
42,43,2.0377358490566038,2.3636363636363638,2.5,2.425531914893617,1.7102040816326531,1.5655339805825244,0.0,1.7081712062256809,2.3541666666666665,0.0,2.3,2.5,2.5,2.1666666666666665,2.3142857142857145,2.3863636363636362,1.5925925925925926,1.975,2.0,2
593,594,2.2576923076923077,2.1580882352941178,2.388888888888889,2.2045454545454546,2.066666666666667,2.1160714285714284,2.25,1.98046875,1.78125,0.0,1.1590909090909092,2.275,2.2857142857142856,1.3125,2.2217391304347824,2.253846153846154,1.8794117647058823,2.203125,2.0,2
39,40,1.8181818181818181,1.9242424242424243,2.066666666666667,1.953125,2.323651452282158,2.4623115577889445,0.0,2.395348837209302,1.825,0.0,1.3333333333333333,2.388888888888889,1.9583333333333333,2.1666666666666665,1.8333333333333333,1.5,2.4564102564102566,2.0,2.0,2
37,38,1.8275862068965518,1.4583333333333333,1.4,1.4444444444444444,1.540485829959514,1.5467980295566504,2.5,1.5948616600790513,1.5769230769230769,0.0,1.3125,1.4444444444444444,1.4,2.375,1.5666666666666667,1.1666666666666667,1.5408653846153846,2.0833333333333335,1.4166666666666667,2
36,37,1.8125,1.9583333333333333,1.5,1.75,2.4568527918781724,2.4719387755102042,0.0,2.452970297029703,1.75,0.0,2.5,2.5,1.75,0.0,1.9,2.125,2.479381443298969,2.0,2.0,2
34,35,2.0,2.25,1.5,2.0,1.775,2.4444444444444446,0.0,2.1923076923076925,2.0,0.0,0.0,2.25,1.5,2.5,1.6666666666666667,1.5,2.4444444444444446,1.0,2.0,2
33,34,1.846551724137931,1.940217391304348,1.8958333333333333,1.15,1.5607142857142857,1.9889705882352942,1.0,1.6859504132231404,1.55,0.0,1.48,1.5833333333333333,0.0,1.6597222222222223,1.55,1.7916666666666667,1.9495412844036697,1.0517241379310345,1.75,2
31,32,2.1266666666666665,2.159090909090909,1.5,1.6071428571428572,2.3075396825396823,2.4285714285714284,2.0,2.364541832669323,1.725,0.0,2.0555555555555554,0.0,2.0,1.9107142857142858,1.8125,2.1666666666666665,2.3586065573770494,1.8888888888888888,1.5,2
30,31,2.0,1.9361702127659575,2.142857142857143,2.1666666666666665,1.9310344827586208,1.6666666666666667,2.5,1.7941176470588236,1.90625,0.0,1.55,0.0,2.3,2.5,1.911764705882353,1.8484848484848484,2.175,2.5,0.0,2
29,30,2.3529411764705883,2.3968253968253967,2.370967741935484,2.3541666666666665,2.25,2.488888888888889,0.0,2.5,2.3653846153846154,0.0,1.5,2.5,0.0,2.5,2.5,2.3307086614173227,2.3292682926829267,2.5,0.0,2
588,589,1.7142857142857142,1.9090909090909092,0.0,1.6666666666666667,2.469849246231156,2.484848484848485,2.5,2.4366812227074237,2.25,0.0,2.5,2.0,0.0,1.5,2.4,2.1666666666666665,2.4504950495049505,2.4411764705882355,2.5,2
568,569,2.0833333333333335,2.0416666666666665,2.0,2.0,2.438775510204082,2.4585492227979273,0.0,2.445876288659794,2.0,0.0,0.0,2.0,2.0,1.5,1.625,2.1666666666666665,2.4464285714285716,1.5,2.0,2
107,108,2.230769230769231,1.7941176470588236,1.75,2.0,2.1785714285714284,2.4166666666666665,0.0,2.254385964912281,1.5,0.0,1.0,1.5,2.5,2.484375,2.0833333333333335,2.412280701754386,2.375,1.75,2.5,2
176,177,1.6806387225548902,1.5606540084388185,1.8073248407643312,1.7259615384615385,1.873081841432225,2.0803903345724906,2.0,1.9370039682539681,1.6923076923076923,1.4736842105263157,1.7431818181818182,1.9326241134751774,1.8207070707070707,1.950310559006211,1.7864864864864864,1.5594512195121952,2.0039494470774093,1.9357142857142857,1.7327586206896552,2
180,181,1.4430379746835442,1.5277777777777777,1.75,1.75,1.1646586345381527,1.1166666666666667,0.0,1.2422145328719723,1.5,0.0,1.4444444444444444,2.0,1.6666666666666667,1.5714285714285714,1.7261904761904763,1.25,1.1666666666666667,1.8695652173913044,1.0555555555555556,2
179,180,2.1605504587155964,2.1048387096774195,2.0,2.0,1.7884615384615385,2.25,0.0,2.19672131147541,2.0,1.75,1.625,0.0,0.0,0.0,1.8333333333333333,2.095744680851064,2.1626984126984126,1.75,0.0,2
178,179,2.1041666666666665,1.8928571428571428,2.0,1.911764705882353,1.9766949152542372,1.9952830188679245,0.0,2.0546218487394956,1.7272727272727273,0.0,1.9375,2.0,2.0,1.9333333333333333,2.236842105263158,2.12,1.9978632478632479,2.5,2.0,2
177,178,2.1531007751937983,2.0528846153846154,1.75,1.75,2.2214912280701755,2.2534843205574915,1.8333333333333333,2.2444289693593316,2.0288461538461537,0.0,2.2222222222222223,1.625,1.0,2.2432432432432434,2.180327868852459,2.189516129032258,2.2412698412698413,2.1893939393939394,2.25,2
567,568,1.5,1.8125,0.0,1.375,2.241206030150754,2.2655440414507773,0.0,2.236904761904762,1.75,0.0,2.5,0.0,2.5,2.5,2.3333333333333335,1.625,2.2563131313131315,2.4318181818181817,2.25,2
175,176,2.2567567567567566,2.05,1.5,1.5,1.5125628140703518,1.5561224489795917,0.0,1.6014492753623188,1.5,0.0,2.5,2.0,1.5,2.5,1.75,2.3333333333333335,1.5902439024390245,2.4545454545454546,2.1,2
173,174,1.837837837837838,1.891304347826087,1.75,1.6666666666666667,1.5543478260869565,1.51,0.0,1.5635964912280702,1.6,0.0,1.75,2.25,1.75,1.5789473684210527,1.85,1.7222222222222223,1.5403587443946187,1.5,2.0,2
549,550,2.3275862068965516,2.1904761904761907,2.130952380952381,2.1625,2.025,2.2916666666666665,0.0,2.216666666666667,2.0,0.0,0.0,2.43,0.0,2.5,2.0,2.3694029850746268,2.36875,2.0208333333333335,0.0,2
172,173,1.52,1.75,1.5,1.5,0.6923076923076923,0.5163043478260869,0.0,0.7660550458715596,1.5,0.0,1.5,1.875,1.5,0.0,2.2,1.5909090909090908,0.5295698924731183,2.1153846153846154,0.0,2
170,171,2.217948717948718,2.2027027027027026,2.3333333333333335,2.2941176470588234,2.4668141592920354,2.48868778280543,0.0,2.4676724137931036,2.2291666666666665,0.0,2.4375,0.0,2.1818181818181817,2.4696969696969697,2.3076923076923075,2.2238805970149254,2.487755102040816,2.25,2.4,2
169,170,1.7333333333333334,1.5681818181818181,1.5555555555555556,1.3571428571428572,1.0841121495327102,1.0739795918367347,0.0,1.2161016949152543,0.9,0.0,2.0,1.5,1.5555555555555556,1.5,1.925,1.6666666666666667,1.0825242718446602,2.0,1.9,2
168,169,2.0166666666666666,2.1610576923076925,2.2125,2.18,2.1495535714285716,2.1973684210526314,2.1666666666666665,2.2386363636363638,2.2247191011235956,0.0,1.9305555555555556,2.2291666666666665,2.237704918032787,2.0588235294117645,2.149159663865546,1.9375,1.9451219512195121,2.2788461538461537,2.1666666666666665,2
532,533,2.3009708737864076,2.2916666666666665,2.5,2.5,2.1964285714285716,2.323529411764706,0.0,2.294491525423729,2.5,0.0,2.1193181818181817,2.0,1.5,2.0,2.4166666666666665,2.0377358490566038,2.305,2.5,2.5,2
212,213,2.0462962962962963,1.9342105263157894,1.859375,1.825,1.935897435897436,2.0166666666666666,0.0,2.0869565217391304,1.9782608695652173,0.0,1.6785714285714286,1.8823529411764706,2.5,1.6875,2.15,2.0277777777777777,1.8660714285714286,1.96875,0.0,2
537,538,2.3214285714285716,2.375,2.4166666666666665,2.388888888888889,2.2720588235294117,2.25,0.0,2.317073170731707,2.3055555555555554,0.0,0.0,2.25,2.35,2.0,2.2125,2.5,0.0,1.25,2.25,2
553,554,2.25,2.15625,1.8157894736842106,2.0,1.9111111111111112,2.0,0.0,2.14,1.7777777777777777,0.0,2.0,1.9166666666666667,1.975609756097561,2.3333333333333335,2.2857142857142856,2.4285714285714284,2.1774193548387095,2.4411764705882355,1.5,2
171,172,1.89,1.91,1.75,1.875,2.05,1.9166666666666667,0.0,2.0806451612903225,2.0416666666666665,0.0,2.0657894736842106,0.0,1.75,2.25,2.5,1.9090909090909092,1.8863636363636365,2.111111111111111,1.75,2
182,183,2.0555555555555554,1.9148936170212767,0.0,1.5,1.75,1.9,0.0,2.189655172413793,1.5,0.0,2.1785714285714284,0.0,2.0,2.0,2.125,1.9732142857142858,1.9393939393939394,2.289473684210526,1.9,2
183,184,1.8664021164021165,1.8995098039215685,1.8863636363636365,1.8409090909090908,1.9127906976744187,1.9226190476190477,2.21875,2.136574074074074,1.7119565217391304,0.0,1.55,2.2023809523809526,0.0,2.102112676056338,1.8055555555555556,1.9681818181818183,2.1005747126436782,2.0454545454545454,0.0,2
184,185,1.8333333333333333,1.7407407407407407,1.7307692307692308,1.6774193548387097,1.6973684210526316,1.75,0.0,1.9140625,1.631578947368421,0.0,0.75,2.0,1.8823529411764706,2.1511627906976742,1.7826086956521738,1.95,2.1354166666666665,1.5,0.0,2
200,201,2.1082089552238807,2.3294117647058825,2.3125,2.3,2.2491803278688525,2.161596958174905,0.0,2.3315412186379927,2.1,0.5,2.25,2.0,2.0,2.2045454545454546,2.201492537313433,2.2604166666666665,2.299618320610687,2.5,1.75,2
538,539,2.107142857142857,2.3257575757575757,2.3916666666666666,2.3515625,2.0336538461538463,1.9705882352941178,0.0,2.1283783783783785,2.25,0.0,2.392857142857143,2.25,1.75,0.0,2.1875,1.5,1.0,1.75,0.0,2
536,537,2.157766990291262,2.169811320754717,0.0,0.0,2.0543478260869565,2.3353658536585367,2.5,2.1705426356589146,2.2604166666666665,0.0,2.5,2.175373134328358,0.0,2.4814814814814814,1.2083333333333333,2.134920634920635,2.38,0.8611111111111112,2.25,2
540,541,1.588235294117647,1.7258064516129032,1.6875,1.5434782608695652,1.685483870967742,1.5833333333333333,0.0,1.8418367346938775,1.4666666666666666,0.0,1.9,1.5,1.6,1.9166666666666667,1.9655172413793103,1.5625,1.6024096385542168,2.5,1.8333333333333333,2
204,205,2.12890625,2.097457627118644,2.0,2.075,1.9423076923076923,2.25,2.5,2.034090909090909,1.9827586206896552,0.0,0.0,1.8125,1.4166666666666667,2.0833333333333335,1.875,2.232142857142857,1.8611111111111112,1.9852941176470589,2.25,2
541,542,2.0668316831683167,2.0142045454545454,2.206896551724138,2.091666666666667,1.6321202531645569,1.7475961538461537,1.25,1.9684466019417475,1.7426470588235294,0.0,1.5138888888888888,1.8888888888888888,2.3863636363636362,2.090909090909091,2.0625,1.9516129032258065,1.9169354838709678,2.5,1.75,2
195,196,2.1666666666666665,2.175,2.138888888888889,2.138888888888889,1.6875,2.28125,0.0,2.003968253968254,1.3333333333333333,0.0,1.575,2.159090909090909,2.5,1.5416666666666667,0.0,1.9625,2.1470588235294117,1.6785714285714286,0.0,2
205,206,1.6111111111111112,1.875,2.4,2.25,2.2857142857142856,2.5,0.0,2.3333333333333335,2.3,0.0,0.0,0.0,2.0,1.5833333333333333,2.1875,1.5416666666666667,1.75,0.0,2.5,2
542,543,2.4086538461538463,2.5,2.5,2.5,2.01953125,2.4863013698630136,0.0,2.3365384615384617,2.5,0.0,2.5,2.5,2.5,2.4583333333333335,2.1607142857142856,2.4926470588235294,2.5,1.6785714285714286,2.0,2
192,193,1.8333333333333333,2.211206896551724,1.6,1.0,1.9470443349753694,1.8881322957198443,0.0,1.9719178082191782,1.7738095238095237,0.0,1.8571428571428572,2.0,0.0,2.046875,1.7261904761904763,2.3211009174311927,1.9054770318021201,1.71875,0.0,2
191,192,1.78,2.272727272727273,0.0,0.0,1.5544041450777202,1.5102564102564102,0.0,1.5778301886792452,1.5,0.0,1.5,2.5,0.0,1.625,2.4545454545454546,2.125,1.5341463414634147,1.975,2.0,2
544,545,1.78125,1.4166666666666667,0.0,1.5625,1.475,2.25,0.0,1.55,1.25,0.0,1.5,1.75,0.0,1.75,1.4166666666666667,1.8,1.9318181818181819,2.0625,1.25,2
208,209,2.251851851851852,2.2198275862068964,2.0,2.0,1.962962962962963,2.325980392156863,0.0,2.2514880952380953,2.4523809523809526,0.0,1.7386363636363635,2.421875,0.0,2.35,2.15,2.375,2.2982456140350878,2.316666666666667,0.0,2
188,189,2.060416666666667,2.0255102040816326,2.232142857142857,2.232142857142857,2.0,2.0619658119658117,0.0,2.0876623376623376,2.0,0.0,2.0,2.15625,0.0,2.1857142857142855,2.0,2.2096774193548385,2.0714285714285716,2.109375,0.0,2
547,548,1.9404761904761905,1.845,0.0,0.0,2.234375,2.2777777777777777,1.75,2.2338709677419355,2.0,0.0,0.0,2.5,0.0,1.75,2.1923076923076925,1.8255813953488371,2.4545454545454546,2.475,0.0,2
548,549,2.0721649484536084,1.2547169811320755,0.0,0.5,0.0,2.466417910447761,0.0,2.314569536423841,1.625,0.0,0.0,2.433333333333333,0.0,2.5,0.0,1.6582278481012658,2.4965277777777777,1.1666666666666667,0.0,2
209,210,2.1423076923076922,2.1931818181818183,1.9928571428571429,2.005434782608696,0.5196759259259259,0.32894736842105265,0.0,0.6743697478991597,1.9902597402597402,0.0,1.3636363636363635,2.148026315789474,0.0,2.159090909090909,2.2738095238095237,2.207286432160804,0.5185185185185185,2.4166666666666665,0.0,2
161,162,2.0,2.0,2.0,2.0,1.5926829268292684,1.5862068965517242,0.0,1.6987704918032787,1.5,0.0,0.0,2.0,2.0,2.0,2.2291666666666665,2.0,1.5555555555555556,2.4705882352941178,2.0,2
529,530,1.75,1.8888888888888888,0.0,1.5,2.0952380952380953,2.0,0.0,2.086206896551724,2.5,0.0,2.0,2.0,0.0,1.5,2.1578947368421053,1.75,1.9444444444444444,2.4,2.5,2
164,165,1.9924242424242424,2.075,2.0,1.6666666666666667,1.7678571428571428,1.8064516129032258,0.0,1.7419354838709677,2.0833333333333335,0.0,1.75,0.0,2.0,2.0,1.8571428571428572,1.88,1.8653846153846154,1.9545454545454546,1.6666666666666667,2
158,159,1.6221590909090908,1.8615384615384616,1.8076923076923077,1.8125,0.8137931034482758,0.5721544715447154,0.0,0.873730964467005,1.8103448275862069,0.0,0.0,2.022727272727273,1.75,2.0,1.3091603053435115,0.8898305084745762,0.5799180327868853,1.75,0.0,2
135,136,1.2380952380952381,1.6612903225806452,1.9,1.5681818181818181,0.7478448275862069,0.6395833333333333,0.0,0.8131868131868132,1.6333333333333333,0.0,1.5357142857142858,1.8888888888888888,2.0555555555555554,2.2142857142857144,1.8888888888888888,1.3125,0.6884920634920635,2.3,1.2857142857142858,2
221,222,1.7186311787072244,1.6769662921348314,1.3620689655172413,1.2794117647058822,1.7973815461346634,1.8539823008849559,1.375,1.7892857142857144,1.6785714285714286,1.5,1.2205882352941178,1.745,1.4722222222222223,1.6494252873563218,1.510752688172043,1.6907894736842106,1.812200956937799,1.84,1.9,2
133,134,2.0,1.7,1.5909090909090908,1.5909090909090908,1.9739583333333333,2.007537688442211,0.0,2.0072115384615383,1.7,0.0,2.3125,1.6666666666666667,1.625,1.875,1.6666666666666667,1.75,2.0,2.4545454545454546,2.125,2
132,133,1.3333333333333333,1.2272727272727273,1.5,1.5,1.5147783251231528,1.481042654028436,0.0,1.5358744394618835,1.5,0.0,1.4285714285714286,1.5,1.5,1.8421052631578947,1.875,1.75,1.5133928571428572,1.8076923076923077,1.0,2
131,132,1.6539215686274509,1.4294117647058824,1.5650684931506849,1.4770408163265305,1.6556603773584906,1.824398249452954,1.3333333333333333,1.7901408450704226,1.6612903225806452,1.9375,1.646551724137931,1.6395348837209303,1.802325581395349,1.6398026315789473,1.6159574468085107,1.5220207253886011,1.8268849206349207,1.875,1.25,2
130,131,1.738950276243094,1.6082474226804124,1.75,0.0,1.9490740740740742,1.9821428571428572,1.5,1.8181265206812651,1.712962962962963,2.0,1.75,2.0,0.0,1.6071428571428572,1.7058823529411764,1.5241477272727273,1.8678861788617886,1.4375,1.0,2
129,130,2.0714285714285716,1.6470588235294117,1.3,1.6818181818181819,1.9823232323232323,2.0,0.0,2.0216346153846154,1.7272727272727273,0.0,2.0,1.75,1.0,0.0,1.5,1.75,1.9894736842105263,2.4545454545454546,1.5,2
443,444,1.8333333333333333,1.375,2.0,1.9375,2.4423076923076925,2.4285714285714284,0.0,2.4195652173913045,2.05,0.0,2.4285714285714284,2.0,2.0,2.25,2.28125,1.8333333333333333,2.427570093457944,2.2777777777777777,1.5,2
137,138,1.9583333333333333,2.0,1.9375,1.9375,2.05,0.8333333333333334,0.0,1.7708333333333333,1.75,0.0,0.0,2.5,0.0,0.25,2.0357142857142856,2.0,0.9166666666666666,0.75,0.0,2
223,224,1.1714285714285715,1.2,2.0,2.1666666666666665,2.3333333333333335,2.0625,0.0,2.310810810810811,2.388888888888889,0.0,1.7857142857142858,0.0,0.0,2.5,2.2872340425531914,1.0806451612903225,1.95,2.388888888888889,0.0,2
563,564,1.6084905660377358,1.7222222222222223,0.5,1.0833333333333333,1.8288973384030418,1.71875,0.0,1.6442307692307692,1.4772727272727273,0.0,1.75,1.2,1.75,1.75,1.797979797979798,1.6111111111111112,1.6442307692307692,1.4318181818181819,2.0,2
125,126,1.5657894736842106,1.875,2.2857142857142856,1.65625,0.644927536231884,0.6176470588235294,0.0,0.8039647577092511,1.3125,0.0,1.3571428571428572,2.2777777777777777,2.2857142857142856,2.5,2.0384615384615383,1.4230769230769231,0.6394230769230769,1.975,2.0,2
225,226,1.9151459854014599,1.912190082644628,1.7142857142857142,1.683168316831683,1.9752358490566038,2.1360103626943006,2.0,2.0203389830508476,1.8316666666666668,0.0,1.625,1.9166666666666667,1.673728813559322,1.7933673469387754,1.8247282608695652,1.9336283185840708,2.032066508313539,1.9125,1.6964285714285714,2
564,565,1.5,1.65,1.5,1.875,2.413793103448276,2.446969696969697,0.0,2.438679245283019,1.5,0.0,0.0,1.5,1.5,2.4210526315789473,1.9333333333333333,2.5,2.4615384615384617,2.21875,2.5,2
565,566,1.9204545454545454,1.532258064516129,0.9375,1.2916666666666667,1.9892241379310345,2.012690355329949,0.0,2.015873015873016,1.6,0.0,2.5,1.1875,0.9375,2.176470588235294,2.0625,1.8870967741935485,1.9890350877192982,2.4482758620689653,1.5833333333333333,2
122,123,2.034090909090909,2.003205128205128,1.84375,2.125,1.9921052631578948,2.0119760479041915,0.0,2.0123056994818653,1.7857142857142858,0.0,2.0,2.0652173913043477,0.0,2.0775862068965516,1.9166666666666667,2.090909090909091,2.021059782608696,2.0625,2.25,2
566,567,1.0434782608695652,1.0523917995444192,1.4847560975609757,1.3366336633663367,1.5344827586206897,1.1831896551724137,1.25,1.618705035971223,1.3233082706766917,2.0,1.6096491228070176,1.0404191616766467,1.0,1.4744094488188977,1.7796296296296297,1.2019417475728156,1.4698795180722892,1.5860655737704918,1.9833333333333334,2
120,121,1.8,1.6,1.875,1.875,1.9547511312217194,2.005050505050505,1.5,1.949579831932773,1.5,0.0,1.5,1.5,1.5,1.5,1.8529411764705883,1.5,1.961352657004831,1.8392857142857142,1.7,2
562,563,1.7678571428571428,1.618421052631579,1.8103448275862069,1.6990740740740742,1.646505376344086,1.5833333333333333,0.0,1.7161290322580645,1.49375,0.0,1.7083333333333333,1.6911764705882353,1.9553571428571428,1.75,1.6349693251533743,1.7352941176470589,1.4642857142857142,1.9736842105263157,0.0,2
219,220,1.815,2.154185022026432,2.263157894736842,2.2131147540983607,2.3520408163265305,2.15,2.0,2.1144736842105263,2.1721311475409837,0.0,1.9655172413793103,2.088888888888889,2.1931818181818183,2.1964285714285716,2.115,2.056122448979592,2.037467700258398,2.2333333333333334,2.3125,2
138,139,1.2566666666666666,1.384375,1.3695652173913044,1.1818181818181819,1.1121794871794872,1.1388888888888888,0.0,1.1323529411764706,1.404320987654321,0.0,0.7934782608695652,1.2008928571428572,1.5961538461538463,0.9568965517241379,1.0689655172413792,1.1490384615384615,0.9853896103896104,1.3472222222222223,1.3194444444444444,2
202,203,2.175,2.215,1.9166666666666667,1.8,2.4221938775510203,2.46356783919598,0.0,2.46570796460177,2.1944444444444446,0.0,2.0,2.0,0.0,2.0833333333333335,1.75,1.7976190476190477,2.408139534883721,2.477272727272727,1.75,2
156,157,2.4310344827586206,1.75,2.0,1.5,1.6153846153846154,2.482142857142857,0.0,2.3857142857142857,1.75,0.0,0.0,0.0,0.0,1.75,1.25,1.5,2.482142857142857,2.5,0.0,2
154,155,1.9791666666666667,1.9012345679012346,1.625,1.5789473684210527,1.7613636363636365,1.9758064516129032,0.0,1.962686567164179,1.6388888888888888,0.0,2.0,0.0,1.5,0.0,2.0,2.010204081632653,1.975,2.0,2.0,2
153,154,2.392857142857143,2.436619718309859,2.4516129032258065,2.4921875,2.4166666666666665,2.35,0.0,2.435185185185185,2.4625,0.0,0.0,2.443661971830986,0.0,2.5,2.5,2.45679012345679,2.3275862068965516,2.45,0.0,2
557,558,1.9444444444444444,1.9583333333333333,2.1666666666666665,2.25,1.5382775119617225,1.527363184079602,0.0,1.60352422907489,1.826086956521739,0.0,1.8333333333333333,0.0,2.5,1.7727272727272727,1.9722222222222223,2.0,1.5592417061611374,2.3,0.0,2
151,152,2.009493670886076,1.6712962962962963,2.25,2.25,2.178125,2.1966374269005846,2.1875,2.2141975308641975,1.6136363636363635,2.0,2.25,1.7741935483870968,1.75,1.962962962962963,2.35,1.9649532710280373,2.189944134078212,2.3333333333333335,0.0,2
141,142,1.6,2.0,2.0714285714285716,2.05,2.4593908629441623,2.4725,0.0,2.418918918918919,2.0,0.0,2.5,2.1666666666666665,2.0714285714285716,2.3333333333333335,2.0,1.5,2.438388625592417,2.235294117647059,2.0,2
143,144,1.8666666666666667,1.9204545454545454,1.9071428571428573,1.808139534883721,1.9110169491525424,1.9963503649635037,1.75,1.993801652892562,1.8915094339622642,0.0,2.0357142857142856,1.975,2.05,2.1625,1.8873239436619718,1.565217391304348,1.9766355140186915,1.9758064516129032,1.95,2
556,557,1.6666666666666667,1.7256944444444444,1.0535714285714286,2.1666666666666665,1.0,2.3333333333333335,0.0,2.0416666666666665,2.275,0.0,2.25,2.25,0.25,2.5,1.9642857142857142,1.5961538461538463,2.325,1.96875,0.0,2
147,148,1.555263157894737,1.8694690265486726,1.8954545454545455,1.9277777777777778,1.858695652173913,0.7870370370370371,0.0,1.4873417721518987,1.810483870967742,0.0,0.0,1.496212121212121,2.03125,0.8392857142857143,1.98125,1.5,1.0785714285714285,2.0454545454545454,0.0,2
144,145,1.4444444444444444,1.7352941176470589,2.3,2.3,1.9895287958115184,1.9948979591836735,0.0,1.9743589743589745,2.375,0.0,0.0,1.625,2.0,2.5,1.6666666666666667,1.375,2.002577319587629,2.0,2.0,2
558,559,1.9047619047619047,2.0,2.0,1.8375,1.5474452554744527,1.538647342995169,0.0,1.6167315175097277,1.7666666666666666,0.0,1.6,1.7777777777777777,1.8529411764705883,1.5,1.7619047619047619,2.007142857142857,1.5317796610169492,1.9318181818181819,1.5,2
145,146,1.05,1.6666666666666667,1.875,1.6805555555555556,1.625,1.5,0.0,1.8452380952380953,1.7777777777777777,0.0,1.8888888888888888,1.5,0.0,2.2058823529411766,1.6666666666666667,2.173076923076923,1.9326923076923077,1.5,0.0,2
146,147,1.5,2.375,1.5,1.5,1.75,2.1666666666666665,0.0,1.4642857142857142,1.5,0.0,2.25,0.0,1.5,0.0,1.4285714285714286,2.25,1.75,1.375,2.25,2
531,532,2.1645962732919255,2.2708333333333335,0.0,0.0,1.9375,2.087121212121212,0.0,2.14,2.0,2.0,2.3,0.0,0.0,2.0714285714285716,1.9375,2.242857142857143,2.1231884057971016,2.5,1.5,3
524,525,1.7837995337995338,1.7880116959064327,1.7370129870129871,1.7088607594936709,1.8041871921182266,1.8460698689956332,1.7803030303030303,1.8541275797373358,1.7884615384615385,1.75,1.8035714285714286,1.8003731343283582,1.816860465116279,2.0026041666666665,1.7885375494071147,1.7852459016393443,1.860032362459547,1.9034090909090908,1.9375,3
451,452,2.3401287553648067,2.0980662983425415,2.45,2.3333333333333335,2.4296875,2.381188118811881,0.0,2.12111801242236,2.2777777777777777,2.5,2.2846153846153845,0.0,2.45,2.4215686274509802,2.3452380952380953,2.1695544554455446,2.366013071895425,2.5,2.0,3
602,603,1.6336206896551724,1.8110599078341014,1.1875,1.7173913043478262,1.9424342105263157,2.122549019607843,1.935483870967742,1.9183070866141732,1.7818181818181817,2.206896551724138,1.8643410852713178,0.0,1.7941176470588236,1.8717948717948718,1.7339285714285715,1.8067632850241546,2.0192953020134228,1.507936507936508,1.95,3
519,520,2.1009036144578315,1.9488950276243093,2.090909090909091,2.1184210526315788,1.971698113207547,1.8729508196721312,1.75,1.8245341614906831,2.060344827586207,2.25,2.125,2.1547619047619047,2.0833333333333335,1.9137931034482758,1.9523809523809523,1.945273631840796,2.0789473684210527,2.1203703703703702,1.5833333333333333,3
601,602,1.936,2.0074626865671643,2.0,1.6956521739130435,2.3032128514056227,2.2742537313432836,1.5,2.1480362537764353,1.9375,1.75,2.25,2.0,2.0,1.8518518518518519,1.7142857142857142,2.1160714285714284,2.2222222222222223,2.1166666666666667,1.2857142857142858,3
523,524,2.0771604938271606,2.1466666666666665,2.0,1.7142857142857142,1.7857142857142858,1.4210526315789473,0.0,1.7766990291262137,2.111111111111111,1.5,2.0789473684210527,2.5,1.75,1.5,1.7647058823529411,2.1073825503355703,1.8611111111111112,1.775,1.9,3
526,527,2.348314606741573,2.235294117647059,1.9666666666666666,2.076923076923077,1.953125,2.0714285714285716,2.0,1.920731707317073,2.1020408163265305,2.0,2.2717391304347827,2.0714285714285716,1.9814814814814814,1.9230769230769231,1.9565217391304348,2.335616438356164,2.1923076923076925,1.25,2.125,3
533,534,1.8689814814814816,1.8627659574468085,1.9224683544303798,1.9322916666666667,1.967930029154519,1.9421296296296295,0.0,1.9508733624454149,1.910621761658031,2.25,2.0086206896551726,1.7661290322580645,1.9943181818181819,1.9411764705882353,1.974056603773585,1.841549295774648,1.9411764705882353,2.114864864864865,1.3333333333333333,3
527,528,2.0552325581395348,1.7843137254901962,1.25,1.2142857142857142,1.966279069767442,1.9919678714859437,2.25,1.990484429065744,1.125,2.0,2.0,2.024193548387097,0.0,1.3333333333333333,2.1176470588235294,1.9435483870967742,1.9826530612244897,2.2211538461538463,0.0,3
452,453,2.0905172413793105,2.0,2.4838709677419355,2.4038461538461537,2.2974828375286043,2.362162162162162,2.0,2.2505422993492408,2.011904761904762,2.0,1.706896551724138,2.4166666666666665,2.4166666666666665,1.9876543209876543,2.1161616161616164,2.064516129032258,2.2736077481840193,2.176470588235294,2.3333333333333335,3
605,606,1.9094202898550725,1.936377245508982,1.945945945945946,1.7785714285714285,1.9844613259668509,2.213872832369942,1.9285714285714286,2.0398279730740465,1.9,1.90625,1.8,1.4825581395348837,1.894736842105263,1.9497354497354498,1.8856275303643724,1.971571906354515,2.0991704374057316,1.9709821428571428,1.7222222222222223,3
521,522,2.0073746312684366,1.9179104477611941,1.8629032258064515,1.25,2.202445652173913,2.2765060240963857,2.125,2.151834862385321,1.8794642857142858,1.75,2.161764705882353,1.8917525773195876,1.9519230769230769,2.0704545454545453,1.8679775280898876,1.9892996108949417,2.214788732394366,1.9193548387096775,2.426470588235294,3
494,495,2.181558935361217,1.8253676470588236,1.9479166666666667,1.8636363636363635,2.1666666666666665,2.3622685185185186,2.142857142857143,2.2792620865139948,1.4423076923076923,2.125,1.8793103448275863,2.0833333333333335,2.125,2.34,2.1691176470588234,2.0822784810126582,2.2302904564315353,2.1052631578947367,2.5,3
