,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
606,607,3.693877551020408,3.297029702970297,3.2666666666666666,3.4375,3.1011673151750974,3.1724137931034484,0.0,3.525993883792049,3.5625,0.0,4.346666666666667,5.0,3.8333333333333335,4.7894736842105265,3.4545454545454546,3.3689320388349513,3.478723404255319,4.761904761904762,4.0,6
604,605,3.6455696202531644,3.582222222222222,3.076923076923077,3.2528735632183907,2.526984126984127,2.0725388601036268,3.0,2.4777397260273974,3.2911111111111113,0.0,2.8666666666666667,3.6805555555555554,3.057142857142857,3.590909090909091,3.2967032967032965,3.7010869565217392,2.1533018867924527,2.923076923076923,3.25,6
15,16,3.5593607305936072,3.5694444444444446,3.984375,4.0,3.196969696969697,3.34005376344086,4.0,3.4056016597510372,3.7906976744186047,4.0,3.25,3.5,0.0,3.621739130434783,3.5491803278688523,3.4161290322580644,3.4150943396226414,3.9324324324324325,3.0,6
603,604,3.3703703703703702,3.7586206896551726,3.5,3.8333333333333335,4.608510638297872,4.60655737704918,0.0,4.428044280442805,3.6956521739130435,0.0,3.888888888888889,3.8333333333333335,3.5555555555555554,3.923076923076923,3.0434782608695654,3.730769230769231,4.555133079847908,3.0,3.5,6
19,20,3.136986301369863,3.7572463768115942,4.323863636363637,4.0174825174825175,3.765151515151515,3.6219512195121952,3.75,3.875,4.12987012987013,1.5,3.1153846153846154,4.777777777777778,4.547297297297297,3.4558823529411766,3.8863636363636362,3.2209302325581395,3.1,3.5,1.5,6
21,22,3.1855345911949686,2.3,2.369565217391304,2.4166666666666665,2.0373831775700935,2.782442748091603,1.5714285714285714,2.5892307692307694,1.4903846153846154,4.5,3.0416666666666665,2.4411764705882355,4.5,2.2142857142857144,2.376190476190476,2.7563025210084033,2.9655172413793105,3.888888888888889,4.0,6
22,23,3.831578947368421,3.65,3.619047619047619,3.2857142857142856,3.467248908296943,3.6180555555555554,3.0714285714285716,3.636,3.6363636363636362,4.115384615384615,4.0,3.0,0.0,4.035211267605634,3.3461538461538463,3.9719101123595504,3.717868338557994,3.40625,3.5,6
599,600,3.261146496815287,3.4763313609467454,3.2889908256880735,3.018633540372671,3.486910994764398,3.9705882352941178,3.7857142857142856,3.6286764705882355,3.7152466367713006,3.3333333333333335,3.20703125,2.7954545454545454,3.2758620689655173,3.3641975308641974,3.2940140845070425,3.50355871886121,3.7597938144329897,3.0454545454545454,3.5,6
598,599,3.1085526315789473,3.113573407202216,2.9670781893004117,2.524663677130045,2.8964788732394364,3.6041439476553983,3.090909090909091,3.2786486486486486,2.754985754985755,3.234375,2.661764705882353,2.9675324675324677,2.7282608695652173,3.1017441860465116,2.749031007751938,3.1718938480096504,3.399342645850452,3.156934306569343,2.8176470588235296,6
27,28,3.5278350515463917,3.4363057324840764,3.590909090909091,3.5,3.7838874680306906,3.704626334519573,3.25,3.4244791666666665,3.1636363636363636,3.0,3.119047619047619,4.173469387755102,3.5,3.237142857142857,2.8820754716981134,3.4903614457831327,3.6425531914893616,3.4709302325581395,3.25,6
585,586,4.538079470198675,4.572131147540984,4.686746987951807,4.576923076923077,4.447058823529412,4.36,0.0,4.207407407407407,4.629213483146067,0.0,4.0476190476190474,4.348684210526316,4.5,3.5,4.3088235294117645,4.458937198067633,4.2560975609756095,3.9464285714285716,4.333333333333333,6
30,31,4.0,3.872340425531915,4.285714285714286,4.333333333333333,3.8620689655172415,3.3333333333333335,5.0,3.588235294117647,3.8125,0.0,3.1,0.0,4.6,5.0,3.823529411764706,3.696969696969697,4.35,5.0,0.0,6
34,35,4.0,4.5,3.0,4.0,3.55,4.888888888888889,0.0,4.384615384615385,4.0,0.0,0.0,4.5,3.0,5.0,3.3333333333333335,3.0,4.888888888888889,2.0,4.0,6
36,37,3.625,3.9166666666666665,3.0,3.5,4.913705583756345,4.9438775510204085,0.0,4.905940594059406,3.5,0.0,5.0,5.0,3.5,0.0,3.8,4.25,4.958762886597938,4.0,4.0,6
37,38,3.6551724137931036,2.9166666666666665,2.8,2.888888888888889,3.080971659919028,3.0935960591133007,5.0,3.1897233201581026,3.1538461538461537,0.0,2.625,2.888888888888889,2.8,4.75,3.1333333333333333,2.3333333333333335,3.081730769230769,4.166666666666667,2.8333333333333335,6
39,40,3.6363636363636362,3.8484848484848486,4.133333333333334,3.90625,4.647302904564316,4.924623115577889,0.0,4.790697674418604,3.65,0.0,2.6666666666666665,4.777777777777778,3.9166666666666665,4.333333333333333,3.6666666666666665,3.0,4.912820512820513,4.0,4.0,6
593,594,4.515384615384615,4.3161764705882355,4.777777777777778,4.409090909090909,4.133333333333334,4.232142857142857,4.5,3.9609375,3.5625,0.0,2.3181818181818183,4.55,4.571428571428571,2.625,4.443478260869565,4.507692307692308,3.7588235294117647,4.40625,4.0,6
42,43,4.0754716981132075,4.7272727272727275,5.0,4.851063829787234,3.4204081632653063,3.1310679611650487,0.0,3.4163424124513617,4.708333333333333,0.0,4.6,5.0,5.0,4.333333333333333,4.628571428571429,4.7727272727272725,3.185185185185185,3.95,4.0,6
44,45,4.421933085501859,4.323045267489712,4.62280701754386,4.063218390804598,4.335849056603774,4.828169014084507,4.0,4.613243761996161,4.035714285714286,0.0,4.425,4.846153846153846,4.414634146341464,4.379310344827586,4.1016260162601625,4.171232876712328,4.619221411192214,4.7894736842105265,3.75,6
45,46,4.0606060606060606,4.380952380952381,5.0,5.0,3.761904761904762,4.161290322580645,0.0,4.393939393939394,4.8,0.0,4.857142857142857,5.0,5.0,4.352941176470588,3.75,4.0,4.095238095238095,4.833333333333333,4.5,6
46,47,2.218390804597701,2.5543478260869565,0.0,3.0,2.423076923076923,2.3592233009708736,3.25,2.6468531468531467,2.4375,0.0,2.4473684210526314,2.6944444444444446,2.85,1.4680851063829787,2.89,1.5833333333333333,1.8870967741935485,3.8529411764705883,3.5,6
49,50,2.6494464944649447,2.9341463414634146,2.857142857142857,2.4864864864864864,3.3640897755610975,3.5,3.142857142857143,3.447565543071161,2.8020833333333335,3.5,2.9404761904761907,2.1808510638297873,2.5,2.909090909090909,2.8773584905660377,2.936123348017621,3.3942992874109263,3.403225806451613,2.88,6
591,592,4.053763440860215,4.0476190476190474,4.0,3.9411764705882355,3.948936170212766,3.991701244813278,0.0,4.093283582089552,3.2777777777777777,0.0,4.090909090909091,5.0,4.0,4.0,4.321428571428571,4.2272727272727275,3.9763779527559056,4.95,3.857142857142857,6
51,52,4.478618421052632,4.41717791411043,4.269230769230769,4.2631578947368425,4.528735632183908,4.532432432432432,4.375,4.364077669902913,4.775862068965517,0.0,4.409090909090909,4.714285714285714,4.857142857142857,4.6923076923076925,4.156976744186046,4.3545454545454545,4.483644859813084,4.532258064516129,4.0,6
590,591,3.375,4.754098360655738,4.357142857142857,4.583333333333333,3.8666666666666667,2.0535714285714284,0.0,2.8290598290598292,4.666666666666667,0.0,3.5384615384615383,0.0,3.0,3.4583333333333335,3.391304347826087,4.571428571428571,2.380952380952381,4.0,5.0,6
57,58,4.390243902439025,3.76,4.3076923076923075,4.25,4.631782945736434,4.853658536585366,0.0,4.753289473684211,4.083333333333333,0.0,2.3333333333333335,4.111111111111111,4.357142857142857,4.863636363636363,4.086956521739131,4.230769230769231,4.846441947565543,4.571428571428571,3.25,6
31,32,4.253333333333333,4.318181818181818,3.0,3.2142857142857144,4.615079365079365,4.857142857142857,4.0,4.729083665338646,3.45,0.0,4.111111111111111,0.0,4.0,3.8214285714285716,3.625,4.333333333333333,4.717213114754099,3.7777777777777777,3.0,6
557,558,3.888888888888889,3.9166666666666665,4.333333333333333,4.5,3.076555023923445,3.054726368159204,0.0,3.20704845814978,3.652173913043478,0.0,3.6666666666666665,0.0,5.0,3.5454545454545454,3.9444444444444446,4.0,3.118483412322275,4.6,0.0,6
564,565,3.0,3.3,3.0,3.75,4.827586206896552,4.893939393939394,0.0,4.877358490566038,3.0,0.0,0.0,3.0,3.0,4.842105263157895,3.8666666666666667,5.0,4.923076923076923,4.4375,5.0,6
143,144,3.7333333333333334,3.840909090909091,3.8142857142857145,3.616279069767442,3.8220338983050848,3.9927007299270074,3.5,3.987603305785124,3.7830188679245285,0.0,4.071428571428571,3.95,4.1,4.325,3.7746478873239435,3.130434782608696,3.953271028037383,3.9516129032258065,3.9,6
259,260,3.792079207920792,3.3958333333333335,4.151515151515151,4.142857142857143,4.239583333333333,4.305993690851735,3.6333333333333333,4.068710359408033,3.734375,3.0,3.7375,0.0,4.25,4.144578313253012,3.4941176470588236,3.857142857142857,4.3002680965147455,4.473684210526316,0.0,6
232,233,3.3636363636363638,3.191358024691358,3.6041666666666665,3.52,3.8167202572347265,3.825358851674641,3.25,3.8210616438356166,3.4583333333333335,3.0,3.94,3.1604938271604937,3.375,3.3783783783783785,4.339506172839506,3.4637305699481864,3.760152284263959,3.75,3.5,6
177,178,4.3062015503875966,4.105769230769231,3.5,3.5,4.442982456140351,4.506968641114983,3.6666666666666665,4.488857938718663,4.0576923076923075,0.0,4.444444444444445,3.25,2.0,4.486486486486487,4.360655737704918,4.379032258064516,4.482539682539683,4.378787878787879,4.5,6
178,179,4.208333333333333,3.7857142857142856,4.0,3.823529411764706,3.9533898305084745,3.990566037735849,0.0,4.109243697478991,3.4545454545454546,0.0,3.875,4.0,4.0,3.8666666666666667,4.473684210526316,4.24,3.9957264957264957,5.0,4.0,6
255,256,4.201716738197425,3.9941520467836256,3.6052631578947367,3.9871794871794872,3.9285714285714284,4.652777777777778,4.0,4.452247191011236,3.4791666666666665,0.0,4.203703703703703,4.078947368421052,4.0,4.055555555555555,4.514925373134329,4.1,4.233050847457627,4.277777777777778,4.857142857142857,6
542,543,4.8173076923076925,5.0,5.0,5.0,4.0390625,4.972602739726027,0.0,4.673076923076923,5.0,0.0,5.0,5.0,5.0,4.916666666666667,4.321428571428571,4.985294117647059,5.0,3.357142857142857,4.0,6
249,250,4.0,4.0,4.125,4.125,3.888888888888889,4.75,0.0,4.655172413793103,4.5,0.0,4.5,0.0,4.5,4.0,4.5625,3.75,4.214285714285714,4.5,4.5,6
541,542,4.133663366336633,4.028409090909091,4.413793103448276,4.183333333333334,3.2642405063291138,3.4951923076923075,2.5,3.936893203883495,3.485294117647059,0.0,3.0277777777777777,3.7777777777777777,4.7727272727272725,4.181818181818182,4.125,3.903225806451613,3.8338709677419356,5.0,3.5,6
540,541,3.176470588235294,3.4516129032258065,3.375,3.0869565217391304,3.370967741935484,3.1666666666666665,0.0,3.683673469387755,2.933333333333333,0.0,3.8,3.0,3.2,3.8333333333333335,3.9310344827586206,3.125,3.2048192771084336,5.0,3.6666666666666665,6
200,201,4.2164179104477615,4.658823529411765,4.625,4.6,4.498360655737705,4.32319391634981,0.0,4.663082437275985,4.2,1.0,4.5,4.0,4.0,4.409090909090909,4.402985074626866,4.520833333333333,4.599236641221374,5.0,3.5,6
175,176,4.513513513513513,4.1,3.0,3.0,3.0251256281407035,3.1122448979591835,0.0,3.2028985507246377,3.0,0.0,5.0,4.0,3.0,5.0,3.5,4.666666666666667,3.180487804878049,4.909090909090909,4.2,6
537,538,4.642857142857143,4.75,4.833333333333333,4.777777777777778,4.544117647058823,4.5,0.0,4.634146341463414,4.611111111111111,0.0,0.0,4.5,4.7,4.0,4.425,5.0,0.0,2.5,4.5,6
141,142,3.2,4.0,4.142857142857143,4.1,4.918781725888325,4.945,0.0,4.837837837837838,4.0,0.0,5.0,4.333333333333333,4.142857142857143,4.666666666666667,4.0,3.0,4.876777251184834,4.470588235294118,4.0,6
532,533,4.601941747572815,4.583333333333333,5.0,5.0,4.392857142857143,4.647058823529412,0.0,4.588983050847458,5.0,0.0,4.238636363636363,4.0,3.0,4.0,4.833333333333333,4.0754716981132075,4.61,5.0,5.0,6
240,241,3.442105263157895,3.8823529411764706,4.375,3.5,4.432900432900433,4.118081180811808,0.0,4.033039647577093,3.5,0.0,3.357142857142857,4.45,4.3,3.6048387096774195,4.0546875,3.864705882352941,4.013803680981595,3.9791666666666665,4.0,6
239,240,4.081967213114754,3.9615384615384617,3.9411764705882355,3.7755102040816326,2.7218045112781954,2.1020408163265305,0.0,2.603112840466926,4.0,0.0,4.166666666666667,3.888888888888889,3.769230769230769,3.25,4.153846153846154,4.035714285714286,2.261904761904762,4.818181818181818,4.666666666666667,6
219,220,3.63,4.308370044052864,4.526315789473684,4.426229508196721,4.704081632653061,4.3,4.0,4.228947368421053,4.344262295081967,0.0,3.9310344827586206,4.177777777777778,4.386363636363637,4.392857142857143,4.23,4.112244897959184,4.074935400516796,4.466666666666667,4.625,6
221,222,3.4372623574144487,3.353932584269663,2.7241379310344827,2.5588235294117645,3.5947630922693268,3.7079646017699117,2.75,3.5785714285714287,3.357142857142857,3.0,2.4411764705882355,3.49,2.9444444444444446,3.2988505747126435,3.021505376344086,3.3815789473684212,3.624401913875598,3.68,3.8,6
443,444,3.6666666666666665,2.75,4.0,3.875,4.884615384615385,4.857142857142857,0.0,4.839130434782609,4.1,0.0,4.857142857142857,4.0,4.0,4.5,4.5625,3.6666666666666665,4.855140186915888,4.555555555555555,3.0,6
225,226,3.8302919708029197,3.824380165289256,3.4285714285714284,3.366336633663366,3.9504716981132075,4.272020725388601,4.0,4.040677966101695,3.6633333333333336,0.0,3.25,3.8333333333333335,3.347457627118644,3.586734693877551,3.6494565217391304,3.8672566371681416,4.064133016627078,3.825,3.392857142857143,6
228,229,4.214285714285714,3.9565217391304346,4.375,3.9444444444444446,4.706896551724138,4.856459330143541,0.0,4.775100401606426,3.5384615384615383,0.0,3.857142857142857,4.375,4.0,4.0,3.9130434782608696,4.416666666666667,4.820754716981132,4.384615384615385,3.0,6
234,235,3.6666666666666665,3.869565217391304,4.2727272727272725,3.5,3.893617021276596,4.01010101010101,4.0,4.064,2.8333333333333335,0.0,5.0,5.0,4.2727272727272725,3.8333333333333335,3.942857142857143,3.782608695652174,3.9906103286384975,4.555555555555555,3.3333333333333335,6
205,206,3.2222222222222223,3.75,4.8,4.5,4.571428571428571,5.0,0.0,4.666666666666667,4.6,0.0,0.0,0.0,4.0,3.1666666666666665,4.375,3.0833333333333335,3.5,0.0,5.0,6
173,174,3.675675675675676,3.782608695652174,3.5,3.3333333333333335,3.108695652173913,3.02,0.0,3.1271929824561404,3.2,0.0,3.5,4.5,3.5,3.1578947368421053,3.7,3.4444444444444446,3.0807174887892375,3.0,4.0,6
176,177,3.3612774451097804,3.121308016877637,3.6146496815286624,3.451923076923077,3.74616368286445,4.160780669144981,4.0,3.8740079365079363,3.3846153846153846,2.9473684210526314,3.4863636363636363,3.8652482269503547,3.6414141414141414,3.900621118012422,3.572972972972973,3.1189024390243905,4.007898894154819,3.8714285714285714,3.4655172413793105,6
154,155,3.9583333333333335,3.802469135802469,3.25,3.1578947368421053,3.522727272727273,3.9516129032258065,0.0,3.925373134328358,3.2777777777777777,0.0,4.0,0.0,3.0,0.0,4.0,4.020408163265306,3.95,4.0,4.0,6
508,509,3.475806451612903,3.5141643059490084,3.5,3.348717948717949,3.336021505376344,3.4177631578947367,4.0,3.4694444444444446,3.4889380530973453,3.5,3.1973684210526314,3.457692307692308,3.391891891891892,3.642156862745098,3.1977401129943503,3.4980916030534353,3.4595808383233533,3.15,3.775,6
509,510,2.9454545454545453,3.1627906976744184,3.5,3.125,3.2578125,3.2625,4.0,2.8055555555555554,2.7058823529411766,4.0,2.890625,4.0,3.5,2.4166666666666665,3.24,2.806451612903226,2.652542372881356,4.05,2.1666666666666665,6
283,284,4.036363636363636,3.6333333333333333,4.5,3.5384615384615383,3.9516728624535316,3.949748743718593,0.0,4.013513513513513,3.4375,0.0,0.0,2.5,4.5,4.538461538461538,3.945945945945946,4.551724137931035,3.9953917050691246,5.0,3.75,6
281,282,4.229437229437229,4.166666666666667,4.59375,4.554054054054054,4.0,4.189095127610209,4.0,4.233716475095785,4.323529411764706,0.0,4.074074074074074,4.286885245901639,4.291666666666667,4.404761904761905,4.12037037037037,4.219424460431655,4.178909952606635,4.26595744680851,4.333333333333333,6
144,145,2.888888888888889,3.4705882352941178,4.6,4.6,3.979057591623037,3.989795918367347,0.0,3.948717948717949,4.75,0.0,0.0,3.25,4.0,5.0,3.3333333333333335,2.75,4.005154639175258,4.0,4.0,6
146,147,3.0,4.75,3.0,3.0,3.5,4.333333333333333,0.0,2.9285714285714284,3.0,0.0,4.5,0.0,3.0,0.0,2.857142857142857,4.5,3.5,2.75,4.5,6
279,280,3.953125,3.9609375,4.155172413793103,4.018867924528302,3.8004484304932737,4.309523809523809,5.0,4.147435897435898,3.9107142857142856,0.0,4.409090909090909,4.107142857142857,4.117647058823529,3.9838709677419355,3.858156028368794,3.7153846153846155,4.089285714285714,4.166666666666667,0.0,6
151,152,4.018987341772152,3.3425925925925926,4.5,4.5,4.35625,4.393274853801169,4.375,4.428395061728395,3.227272727272727,4.0,4.5,3.5483870967741935,3.5,3.925925925925926,4.7,3.9299065420560746,4.379888268156424,4.666666666666667,0.0,6
510,511,4.666666666666667,4.561728395061729,4.5,4.366666666666666,4.458333333333333,4.989247311827957,0.0,4.710982658959537,4.714285714285714,0.0,3.375,4.7924528301886795,3.5,4.879310344827586,4.45,4.4156626506024095,4.736363636363636,4.645833333333333,4.0,6
171,172,3.78,3.82,3.5,3.75,4.1,3.8333333333333335,0.0,4.161290322580645,4.083333333333333,0.0,4.131578947368421,0.0,3.5,4.5,5.0,3.8181818181818183,3.772727272727273,4.222222222222222,3.5,6
277,278,4.5,3.0,5.0,3.0,3.4545454545454546,4.818181818181818,0.0,4.666666666666667,0.0,0.0,3.0,0.0,3.0,4.6875,3.3333333333333335,3.5,4.5625,4.9375,3.0,6
233,234,3.934640522875817,4.016759776536313,3.9836065573770494,3.5454545454545454,3.509433962264151,3.739130434782609,0.0,3.9242424242424243,3.7586206896551726,0.0,4.157894736842105,5.0,3.9696969696969697,3.935483870967742,3.8181818181818183,4.295918367346939,3.9642857142857144,2.8333333333333335,3.6,6
511,512,4.0,3.4545454545454546,3.857142857142857,3.5,4.856459330143541,4.971014492753623,0.0,4.828451882845188,3.25,0.0,5.0,4.0,3.857142857142857,4.857142857142857,4.25,3.9166666666666665,4.9118942731277535,4.964285714285714,3.0,6
272,273,4.333333333333333,4.052631578947368,4.833333333333333,4.28,4.021186440677966,4.00507614213198,0.0,3.991031390134529,4.230769230769231,0.0,4.222222222222222,4.333333333333333,4.777777777777778,5.0,4.133333333333334,4.818181818181818,4.048076923076923,4.0,2.0,6
553,554,4.5,4.3125,3.6315789473684212,4.0,3.8222222222222224,4.0,0.0,4.28,3.5555555555555554,0.0,4.0,3.8333333333333335,3.951219512195122,4.666666666666667,4.571428571428571,4.857142857142857,4.354838709677419,4.882352941176471,3.0,6
170,171,4.435897435897436,4.405405405405405,4.666666666666667,4.588235294117647,4.933628318584071,4.97737556561086,0.0,4.935344827586207,4.458333333333333,0.0,4.875,0.0,4.363636363636363,4.9393939393939394,4.615384615384615,4.447761194029851,4.975510204081632,4.5,4.8,6
164,165,3.984848484848485,4.15,4.0,3.3333333333333335,3.5357142857142856,3.6129032258064515,0.0,3.4838709677419355,4.166666666666667,0.0,3.5,0.0,4.0,4.0,3.7142857142857144,3.76,3.730769230769231,3.909090909090909,3.3333333333333335,6
168,169,4.033333333333333,4.322115384615385,4.425,4.36,4.299107142857143,4.394736842105263,4.333333333333333,4.4772727272727275,4.449438202247191,0.0,3.861111111111111,4.458333333333333,4.475409836065574,4.117647058823529,4.298319327731092,3.875,3.8902439024390243,4.5576923076923075,4.333333333333333,6
512,513,4.3125,4.377551020408164,4.0,4.0,4.4775,4.494764397905759,0.0,4.4380733944954125,3.4642857142857144,0.0,3.03125,4.5,4.0,4.0,3.5,4.558139534883721,4.4365853658536585,4.4772727272727275,3.6666666666666665,6
161,162,4.0,4.0,4.0,4.0,3.1853658536585368,3.1724137931034484,0.0,3.3975409836065573,3.0,0.0,0.0,4.0,4.0,4.0,4.458333333333333,4.0,3.111111111111111,4.9411764705882355,4.0,6
601,602,3.872,4.014925373134329,4.0,3.391304347826087,4.606425702811245,4.548507462686567,3.0,4.2960725075528705,3.875,3.5,4.5,4.0,4.0,3.7037037037037037,3.4285714285714284,4.232142857142857,4.444444444444445,4.233333333333333,2.5714285714285716,7
523,524,4.154320987654321,4.293333333333333,4.0,3.4285714285714284,3.5714285714285716,2.8421052631578947,0.0,3.5533980582524274,4.222222222222222,3.0,4.157894736842105,5.0,3.5,3.0,3.5294117647058822,4.214765100671141,3.7222222222222223,3.55,3.8,7
451,452,4.680257510729613,4.196132596685083,4.9,4.666666666666667,4.859375,4.762376237623762,0.0,4.24223602484472,4.555555555555555,5.0,4.569230769230769,0.0,4.9,4.8431372549019605,4.690476190476191,4.339108910891089,4.73202614379085,5.0,4.0,7
595,596,3.5601436265709157,3.6330376940133036,3.991304347826087,3.760204081632653,3.6267281105990783,3.654017857142857,4.25,3.767543859649123,3.6454545454545455,4.0,3.6770833333333335,3.5795454545454546,3.7625,4.118243243243243,3.645985401459854,3.6686991869918697,3.8917197452229297,3.296875,3.0,7
605,606,3.818840579710145,3.872754491017964,3.891891891891892,3.557142857142857,3.9689226519337018,4.427745664739884,3.857142857142857,4.079655946148093,3.8,3.8125,3.6,2.9651162790697674,3.789473684210526,3.8994708994708995,3.7712550607287447,3.94314381270903,4.198340874811463,3.9419642857142856,3.4444444444444446,7
596,597,4.004405286343612,4.178082191780822,4.0,4.1923076923076925,4.066006600660066,4.02054794520548,5.0,4.204460966542751,4.022222222222222,4.133333333333334,4.6571428571428575,0.0,3.8333333333333335,4.10126582278481,4.061643835616438,4.396396396396397,3.721590909090909,4.829268292682927,4.0,7
519,520,4.201807228915663,3.8977900552486187,4.181818181818182,4.2368421052631575,3.943396226415094,3.7459016393442623,3.5,3.6490683229813663,4.120689655172414,4.5,4.25,4.309523809523809,4.166666666666667,3.8275862068965516,3.9047619047619047,3.890547263681592,4.157894736842105,4.2407407407407405,3.1666666666666665,7
521,522,4.014749262536873,3.8358208955223883,3.725806451612903,2.5,4.404891304347826,4.553012048192771,4.25,4.303669724770642,3.7589285714285716,3.5,4.323529411764706,3.783505154639175,3.9038461538461537,4.140909090909091,3.735955056179775,3.9785992217898833,4.429577464788732,3.838709677419355,4.852941176470588,7
452,453,4.181034482758621,4.0,4.967741935483871,4.8076923076923075,4.5949656750572085,4.724324324324324,4.0,4.5010845986984815,4.023809523809524,4.0,3.413793103448276,4.833333333333333,4.833333333333333,3.9753086419753085,4.232323232323233,4.129032258064516,4.547215496368039,4.352941176470588,4.666666666666667,7
602,603,3.2672413793103448,3.622119815668203,2.375,3.4347826086956523,3.8848684210526314,4.245098039215686,3.870967741935484,3.8366141732283463,3.5636363636363635,4.413793103448276,3.7286821705426356,0.0,3.588235294117647,3.7435897435897436,3.467857142857143,3.6135265700483092,4.0385906040268456,3.015873015873016,3.9,7
513,514,3.5683229813664594,3.76010101010101,3.872093023255814,3.736842105263158,3.7282051282051283,3.6866096866096867,3.6,3.695959595959596,3.1235955056179776,4.0,3.17578125,3.7565789473684212,3.7,3.5372340425531914,3.598360655737705,3.8390243902439023,3.642517814726841,3.7954545454545454,3.675,7
584,585,4.651515151515151,4.6875,4.0,5.0,4.809623430962343,4.749303621169917,4.5,4.6458885941644565,4.0,4.0,0.0,4.0,0.0,3.8095238095238093,4.25,3.408333333333333,4.652112676056338,4.714285714285714,0.0,7
524,525,3.5675990675990676,3.5760233918128654,3.4740259740259742,3.4177215189873418,3.6083743842364533,3.6921397379912664,3.5606060606060606,3.7082551594746715,3.576923076923077,3.5,3.607142857142857,3.6007462686567164,3.633720930232558,4.005208333333333,3.5770750988142295,3.5704918032786885,3.720064724919094,3.8068181818181817,3.875,7
559,560,3.8886310904872388,3.636904761904762,3.598901098901099,3.389830508474576,3.788825757575758,4.07396449704142,3.5,3.864931846344486,3.5404411764705883,4.5,3.8142857142857145,3.6041666666666665,3.4305555555555554,3.6845238095238093,3.5407608695652173,3.6913793103448276,3.9256410256410255,3.7045454545454546,3.485294117647059,7
476,477,4.003448275862069,3.979746835443038,4.072413793103448,3.4140625,4.03932584269663,4.388252148997134,4.2272727272727275,4.280409731113957,3.77363184079602,4.3125,3.8967391304347827,4.171428571428572,3.7051282051282053,4.229381443298969,4.075675675675676,4.156648451730419,4.242258652094717,4.637254901960785,3.75,7
560,561,3.6237785016286646,3.5753880266075386,3.433734939759036,3.4731182795698925,3.892644135188867,4.101814516129032,0.0,3.909731113956466,3.475,4.0,3.6666666666666665,3.0993975903614457,3.65625,3.8259493670886076,3.2467532467532467,3.5406852248394003,3.855095541401274,3.8641975308641974,3.25,7
479,480,3.5875,3.5594202898550726,3.0952380952380953,3.3684210526315788,3.4092122830440585,3.885046728971963,3.3529411764705883,3.9117352056168504,3.418781725888325,3.7,3.082608695652174,3.5833333333333335,3.4468085106382977,3.6576354679802954,3.59375,3.766566265060241,3.731966053748232,4.094444444444444,2.9,7
482,483,3.8701413427561837,3.8872549019607843,4.010810810810811,3.6464968152866244,4.077127659574468,4.538844621513944,3.7,4.323699421965318,3.840080971659919,4.333333333333333,2.9176470588235293,4.224409448818897,3.603896103896104,3.917682926829268,3.9440677966101694,3.976683937823834,4.211472602739726,4.131578947368421,4.404761904761905,7
561,562,4.051724137931035,3.8866666666666667,4.709677419354839,4.270833333333333,4.70957095709571,4.597014925373134,4.0,4.4755859375,4.155172413793103,3.75,4.195454545454545,3.4285714285714284,4.555555555555555,3.696969696969697,4.23125,3.743478260869565,4.532581453634085,4.3,3.0,7
473,474,3.5277207392197125,3.68801652892562,3.6807692307692306,3.3777173913043477,3.4034569983136596,3.747754491017964,3.7304347826086954,3.720229197807673,3.534136546184739,3.775,3.4625,4.16,3.5,3.8409836065573773,3.5956090651558075,3.8044554455445545,3.7670068027210886,3.631284916201117,3.2403846153846154,7
554,555,4.067846607669616,3.9753086419753085,4.0,3.902439024390244,3.775,4.1158690176322414,3.0,4.00187617260788,3.6842105263157894,3.0,3.4444444444444446,4.0,3.5,4.0476190476190474,3.798449612403101,3.887550200803213,4.008316008316008,4.416666666666667,3.3846153846153846,7
552,553,4.488,4.113636363636363,0.0,0.0,4.665322580645161,4.659420289855072,4.75,4.785365853658536,4.0,4.0,0.0,0.0,0.0,4.46875,4.65,4.798076923076923,4.738544474393531,4.0,0.0,7
551,552,3.9295302013422817,3.632978723404255,3.8225806451612905,3.225,3.7430340557275543,4.038167938931298,0.0,3.9839816933638446,3.7363636363636363,3.6666666666666665,3.2,4.0,3.869565217391304,4.35,3.602272727272727,4.125984251968504,4.102201257861635,3.824324324324324,2.375,7
550,551,3.8973509933774833,3.4675324675324677,4.021739130434782,4.136363636363637,3.6066666666666665,3.854651162790698,4.0,3.847417840375587,2.573529411764706,4.0,4.125,3.8354430379746836,0.0,3.805084745762712,4.328125,3.7253521126760565,3.8544776119402986,4.1,0.0,7
571,572,4.419753086419753,4.586466165413534,3.823529411764706,4.0,3.9797979797979797,4.4,0.0,4.441717791411043,3.736842105263158,3.0,4.125,4.0,2.75,4.523809523809524,3.96875,4.815217391304348,4.304347826086956,4.541666666666667,4.5,7
592,593,3.8658536585365852,3.76,3.1875,2.9310344827586206,3.132911392405063,3.881443298969072,0.0,3.796511627906977,3.292682926829268,4.0,4.0,3.269230769230769,3.5,4.05,3.3656716417910446,3.976923076923077,3.865168539325843,3.4833333333333334,0.0,7
